company,datePublished,author,headline,description,articleBody,tags,url
RI,2017-05-02T16:38:03+05:30,"{'@type': 'Person', 'name': 'Abhishek Shingare'}",Buy Reliance Industries; target of Rs 1584: Geojit Financial Services,"Geojit Financial Services is bullish on Reliance Industries has recommended buy rating on the stock with a target price of Rs 1584 in its research report dated April 28, 2017.","Geojit Financial Services' research report on Reliance Industries RIL reported highest quarterly profit (&uarr;12.8% YoY) in Q4FY17 on a standalone basis led by strong GRM (USD11.5/bbl) coupled with lower finance charges (&darr;60% YoY) and lower tax rate of 18.5% (24.5% in Q4FY16). Gross refining margin (GRM) improved to USD11.5/bbl from USD10.8/bbl in Q4FY16. RIL&rsquo;s GRM premium over Singapore complex GRM widened to USD5.1/bbl from USD4.1/bbl in Q3FY17. Outlook Overall, we expect RIL outperformance on full commissioning of core sector projects. Hence, we assign BUY rating on the stock with a TP of Rs 1,584 using sum of the parts (SOTP) valuation methodology wherein we value it standalone business at Rs 1,221 (P/E of 10.0x for FY19E) and investments at Rs 363. For all recommendations, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Reliance Q4FY17 Result Update","Buy,Geojit Financial services,Recommendations,Reliance Industries",https://www.moneycontrol.com//news/recommendations/buy-reliance-industries-targetrs-1584-geojit-financial-services_8856121.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/stocks-views/flowsmomentum-could-take-nifty-to-9300-towards-expiry-edelweiss_8828101.html
RI,2017-04-25T11:27:22+05:30,"{'@type': 'Person', 'name': 'Uttaresh Venkateshwaran'}",Analysts largely hail Reliance's Q4 performance; retain positive calls on stock,"Citi maintained its buy call on the stock with an increase in its bull case target to Rs 1,923 due to higher Jio valuation and lower peak net debt.","Moneycontrol News  Reliance Industries witnessed a surge of over 3 percent intraday on Tuesday as investors cheered the company&rsquo;s better-than-expected results. Analysts, too, have given the numbers their thumbs-up as well.  The petrochemical major's quarterly earnings beat analysts' expectations on Monday as profit on a standalone basis grew by 1.6 percent sequentially to Rs 8,151 crore for January-March quarter. Net income on consolidated basis rose 7 percent to Rs 8,053 crore QoQ.  Standalone revenue from operations during the quarter increased 12 percent quarter-on-quarter to Rs 74,598 crore while consolidated revenue soared 10.33 percent to Rs 92,889 crore, the company said in its filing.  Reliance reported gross refining margin for the quarter at USD 11.50 a barrel, which was far ahead of analysts' estimates of USD 11 a barrel and outperformed Singapore complex margins by USD 5.2 a barrel. It had posted GRM at 10.8 a barrel in December quarter.  The company&rsquo;s stock was in the news recently when it surpassed Tata Consultancy Services (TCS) in terms of market capitalisation and also became the most valued company in the country. Analysts have largely given positive calls on the stock, driven by a reduction of capex cycle in sight and better metrics in the results.  Citi maintained its buy call on the stock with an increase in its bull case target to Rs 1,923 due to higher Jio valuation and lower peak net debt. It believes that the company&rsquo;s outperformance could sustain as the earnings are at an inflection point. Among key risks to the stock are weakening in refining fundamentals and global petrochemical spreads, the research firm added.  Analysts at the firm termed the company&rsquo;s March quarter performance as strong, with the standalone EBITDA being 3 percent ahead of estimates. Meanwhile, the profit after tax (PAT) was largely in line, it said. Gross refining margins of USD 11.5 per barrel were above its estimates, it said.  On the company&rsquo;s capex plans, it sees standalone capex being lesser than USD 2.5 billion in FY18. Jio&rsquo;s capex in the first quarter of the fiscal will be similar to March quarter before declining sharply, it said.  Nomura maintained its buy call on the stock as well, but with an unchanged target price of Rs 1,540. The brokerage house observed that the net profit was 1-2 percent ahead of its estimates, driven by lower tax rate. It too feels that the recent outperformance of the company could sustain.  However, the earnings before interest and taxes (EBIT) and profit before tax (PBT) were below its estimates on the back of higher depreciation and lower other income. These numbers too were partly offset by lower finance costs, it added.  Going forward, it sees earnings growing ahead once Jio, petchem and refining expansion projects start to deliver. It expects consolidated EBITDA/PAT CAGR of 19 percent/15 percent, respectively over FY16-20.  Meanwhile, it observed that high capex on Jio continued during the quarter and expects similar capex in Q1 of this fiscal. The near-term focus will be on addition in customers of Jio. Having said that, it feels that the large capex cycle is coming to an end.  Bank of America Merrill Lynch has downgraded the stock to neutral, but increased the target price to Rs 1,450 from Rs 1,375. The global brokerage firm observed that the firm&rsquo;s March quarter net profit was 9 percent above estimates, while refining beat was led by GRM.  Analysts at the firm now have the focus on Jio&rsquo;s success and the capex cycle. They believe that a further rerating on the stock is contingent on a successful Jio P&amp;amp;amp;L as well as falling capex. It further added that while capex could decline, there is limited visibility on a successful Jio P&amp;amp;amp;L.  The stock could find support from growth in Jio&rsquo;s monthly subscribers, while weak margin, project startup hiccups and high capex were the key risks, Bank of America Merrill Lynch said.  Morgan Stanley, meanwhile, has an overweight rating on the stock as it saw upside risks from improving energy margins as well as project executions. A steady project pipeline commissioning from FY18 should reduce the risk of further capex, it added.  JPMorgan is neutral on the stock with an increased target price of Rs 1,310 from Rs 1,240. While the lower capex in its core business was positive, Jio was the key unknown element, it said. Further extension of discounts by Jio would be negative, it added.  Rolling forward its valuation to FY19, Deutsche Bank raised its target by 10 percent to Rs 1,600. Lower downstream margins, policy vagaries were the key downside risks for stock, it said.  The stock has moved around 12 percent in the past one month, while its three-day gain stood at 5 percent. At 11:04 hrs, Reliance Industries was quoting at Rs 1,437.90, up Rs 21.50, or 1.52 percent on the BSE. It touched a 52-week high of Rs 1,465.00.  (Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.)","Reliance Industries,Result Analysis",https://www.moneycontrol.com//news/result-analysis/analysts-largely-hail-reliance39s-q4-performance-retain-positive-callsstock_8828161.html
RI,2017-04-25T11:18:01+05:30,"{'@type': 'Person', 'name': 'Sidhartha Shukla'}",Expert take: Decoding Reliance Industries' fourth-quarter results beat,"Reliance Industries' results for the quarter ended March 31, which were announced post market hours on Monday, were largely ahead of most analysts&rsquo; expectations.","Reliance Industries reported its fourth quarter earnings result today where the company's&nbsp;profit on standalone basis grew by 1.6 percent sequentially to Rs 8,151 crore for January-March quarter. Net income on consolidated basis rose 7 percent to Rs 8,053 crore QoQ.  Reacting to the results, market experts SP Tulsian, &nbsp;Deven Choksey, Sudip Bandopadhyay, Prakash Diwan and Sudeep Anand listed their views on the results.  Below is the interview transcript.  Anuj: The other number which is important is, and this could lead to a bit of an uptick on the stock tomorrow, is the Jio subscription number. 72 million was the last reported number, street was pencilling in 90-100 million. That number is now 108.9 million subscribers at the end March. 108.9 million subscribers, that is the number that we have. Thoughts on that number?   Tulsian: These are the excellent numbers. I do not think anyone has even really talked of the 11 crore kind of subscribers because everyone, if you have seen the optimists migration which people have been expecting was at about 70 percent. And at that time, it was expected that probably 10 crore has come as a free subscribers. So, even if we get to see 7-7.5 crore, it will be seen quite good. But if they have touched 10.89 crore subscribers and I think you can take that ballpark as 11 crore, that is phenomenal. Nobody must have thought of these kind of numbers.  Anuj: This petchem performance, they are talking about some softening in prices, PVC and a couple of others. But do you think the market will absorb that?   Tulsian: That has to do because if you really see this all petchem prices are always import parity prices and as I said, because of the strengthening rupee, you have seen that. But I see honestly, the very robust demand and actually that is seen getting reflected also. I have not seen the press release because we have been estimating petchem volume to be at 6.45 million metric tonne for this quarter and actually even if there is soft margin because of this strengthening rupee, probably that will get offset by the increased capacity because we have seen huge capacity additions having taken place in petchem. You have not seen any capacity addition happening for the company in any of the segments, whether it is the smaller one, whether it is upstream or in the refinery, but in petchem they have been going in a very aggressive way.  So, I will not be because we have seen the earnings before interest and taxes (EBIT) margins at 13 percent which otherwise was expected to be at 14.5-15 percent. So, even if there is a drop of about 150 basis point on the expectations on the EBIT margin, I do not think that market should really have complaint as long as it gets compensated with the higher volume.  Anuj: The petchem that you were looking at is 6.2 million metric tonnes.   Tulsian: I think this is actually the cause of disappointment because I have estimated petchem EBIT margin at Rs 3,690 crore on 6.45 million metric tonnes. So, I will not be disappointed to see the EBIT of Rs 3,441 on the lower volume of 6.2 which you have said just now because actually there has been robust demand of this petchem, polymer and polyester, both, in this quarter and probably, but on their overseas, they are very active in the overseas market also on the polymer and polyester. And when you talk to the overseas buyer maybe like in Nigeria and all that, they have been saying that they are getting the cheaper petchem, polymer in Nigeria than what the company sells. So, maybe a mix of overseas and domestic market probably has seen the lower offtake, but the margin is seen maintained on the absolute number.  Anuj: Stock is up 30 percent this month or this year rather. How much more from here on, on these numbers?   Choksey: On one side we have got the refining business expanding by one third capacity. This is happening in the second quarter of this financial year, we are with the commentary. On the other side, the feed stock changing is also happening in this particular quarter, maybe in the second quarter maybe we will be seeing the announcement coming in as to margin that they have produced. So again, on one side, volume improvement, second side, profitability improvement from crore business of refining.  Already the petrochemical polymer productions has started giving capacity of around 28,000 metric tonnes. So, that again is suggesting that volume wise, they would be growing far bigger in this particular space. So, core business itself is contributing significantly which is translating to somewhere around Rs 10 price-earnings ratio (P/E) from core business alone.  Look at the Jio business and interpret this business a little bit more. 11 crore subscribers with the current tariff, it translates to somewhere around Rs 40,000-41,000 crore worth of revenue. And somewhere around before interest, depreciation or amortisation, the profit could be somewhere around Rs 17,000-18,000 crore.  Now if this number translates to 20 crore subscribers which is most from the data business that this company is cultivating, my reading says that Jio alone would give you a valuation of around Rs 600 per share. Along with the retail business, it could easily add up to around Rs 1,00,000 crore of market cap if it is a separate business listed. So, put together, somewhere around Rs 1,800 kind of a price range for Reliance Industries is distinctly seen whether it happens now or six months down the line, one will have to field. But I think it should happen as far as the valuation goes.  Anuj: Your thoughts on what kind of reaction the market gives tomorrow?   Choksey: I have been maintaining that this is three years of bull phase which has started for Reliance and probably having seen all the Capex programmes completed in refining business, in petrochemical polymer businesses, also largely the Capex programme completing in the Jio business and retail business. All of these verticals are expected to produce some sizeable amount of revenue and profits. As I see it, the core business is still valued at around 10 price multiple which according to me holds a clear chance of rerating because of the one third improvement in the profit performance itself which is seen on the cards.  And other two business which have not started reflecting into the price could also reflect big time. Now, if the long only investors come into the market, they may probably take the position and in the short-term also the stock price could perform. But if you are holding two years and 2.5 years view from now, I see a possibility of more than double the stock price from current levels.  Anuj: It looks like it is a beat on most parameters. Clearly GRM and this Reliance Jio numbers standing out which really have been the big triggers for the company. Do you think the stock has legs to go even after the 30 percent rally?   Bandopadhyay: I think so. The result which they have come up with on both on GRM as well as looks like on the petchem side, core businesses which produce about two third and one third of their respective profits, they have done very well. Nobody expected USD 11 plus per barrel of GRM, so USD 11.5 per barrel is definitely great. Also remember, the Jio numbers which they have come up with is actually beyond expectations. So, if they can convert at least 50 percent of the numbers into a paying customers from the next quarter onwards, that itself will take Reliance to a different level. There is a little bit of disappointment on both the exploration piece and the retail. But having said that, from here on, at least 10 percent upside I do see in Reliance within the next six months.  Anuj: We have got all the numbers, USD 11.5 per barrel on GRM, we have 109 million subscribers for Reliance Jio. Your thoughts on how the stock moves from here?   Anand: Definitely the refinery side, it has surprised us positively. We were expecting slightly lower around USD 10.4 per barrel of GRM but they have delivered very strong GRM. On the petrochemical side, slightly disappointment. We had anticipated around Rs 36 billion of profit, but still the overall operating profit is pretty strong. And secondly Jio subscriber base of over 100 million is definitely one of the major positives for the company also.  Anuj: Your thoughts on what could be the fair value of the stock because Rs 1200-1250 is assumed as the fair value for the traditional business. So, based on these numbers where do you see the stock moving?   Diwan: It is on a trailing basis that Rs 1250-1260 sounds fairly good as a price. Secondly, we need to see it in the perspective that the stock is kind of playing catch up for the last 7-8 years that it hasn&rsquo;t kind of delivered on a CAGR basis. So, there is no arithmetic that says that it has to be in a linear progression. It could be a geometric progression in terms of price discovery. The current business, the traditional business, core business could also get valued at about Rs 1450-1500 which is what it is currently close to, you are getting the Jio business for free in the current price. Now it depends on whether you want to give the Jio business 2 years or 1 year and pencil that in, back of the envelope calculation is anywhere between Rs 500-650. Remember Mukesh Ambani&rsquo;s words that, when he said we will have profitability margins in the mid-teens from the Jio business in some time.  If that happens we are talking about a dramatic change in the company&rsquo;s revenue stream, which brings down a lot of other costs as well which have been burdening the company on the interest side. So, my sense is Rs 2000 is what I would look at as a next threshold. Anything above Rs 2000 is where you would need to revaluate in terms of whether you want to book profits or whatever but from Rs 1400 to Rs 2000, I don&rsquo;t see the trajectory to be interrupted by anything very major.  Anuj: Your thoughts on tomorrow&rsquo;s reaction?   Diwan: My earlier target was more long term. The stock has had this feeling of saying it is overbought, it has over done, the upside has been too rapid but these numbers will give that validation for whoever has bought into it even at let us say about Rs 1300-1400 band. So, nobody is going to book profits. You will probably see a new wave of buying that will emerge post the expiry. I think the expiry is going to be a big milestone of sorts for which people would want to wait out because of the huge futures positions. However post that in the next few days I would see a lot of genuine buying which would come into the stock which will probably in the next week or so take it to that Rs 1500 plus mark as well.  Anuj: Tomorrow morning, what kind of verdict does the street give to Reliance numbers?   Tulsian: Looking to the momentum which we are seeing in the stock, people will definitely be taking these two or three things. In fact, you have said that petchem is a bit disappointment, but I do not agree, in fact I have satisfaction from all three core operations that is petchem refining and as well as Reliance Jio subscribers. So, obviously I am keeping a positive view. Earlier I have been giving a price target of Rs 1,350-1,400, but probably market should receive well these results and maybe an upside of about Rs 50 can be expected largely because of the technical factor till expiry maybe in the next three days because people are short in the counter as well so some kind of short covering and informed buying and people, those who have been holding the long positions will see that expiry happens on a positive note.  Disclosure: Reliance Industries, which owns Reliance Jio, also owns Network18, which publishes Moneycontrol.com.","Business,earnings,Reliance Industries",https://www.moneycontrol.com//news/business/expert-take-decoding-reliance-industries39-fourth-quarter-results-beat_8827901.html
RI,2017-04-25T10:26:01+05:30,"{'@type': 'Person', 'name': 'Sandip Das'}","Buy RIL on dips, see higher levels in Indiabulls Housing Finance: Ashwani Gujral",Ashwani Gujral of ashwanigujral.com suggests buying Reliance Industries on every dip and feels that Indiaabulls Housing Finance may head higher.,"Ashwani Gujral of ashwanigujral.com told CNBC-TV18, &amp;quot;The call on Reliance Industries from Rs 1,050-1,100 has been that this is now an expansion and when it didn&rsquo;t expand, it did not expand for 10 years. Now that it does go in for expansion, chances are it will surprise you even on the upside. So, on all declines it should be bought. If this stock assumes leadership, then chances are you are on your way to a bull market. The last bull market was designed by Reliance and chances are even this bull market if we have to go to 11,000 Nifty will be led by this stock.&amp;quot;  &amp;quot;Bharat Financial Inclusion I would think has enough short positions which get trapped. So, possibly it could get bagged towards Rs 830-840. Similarly, as long as Reliance Capital remains above Rs 600, it is in a new zone and Rs 730-750 will happen over a period of time. However, I see the market rally now moving towards capex oriented stocks, so, my attention would move from financials to infrastructure,&amp;quot; he said.  &amp;quot;There is news flow backing Biocon but overall if you see, both pharmaceutical and IT are not doing very well. Biocon had a great year last year, chances are it will consolidate for a bit before it makes the next move.&amp;quot;  &amp;quot;Indiabulls Housing Finance is done with its correction and I would see new highs here. So, maybe targets of Rs 1,150-1,200 should be likely,&amp;quot; he added.  Disclosure: Reliance Industries owns Network 18 that publishes Moneycontrol.com","Ashwani Gujral of ashwanigujral.com,Bharat Financial Inclusion,Biocon,Indiaabulls Housing Finance,Indiabulls Housing Finance,Reliance Capital,Reliance Industries,Stocks Views",https://www.moneycontrol.com//news/stocks-views/buy-rildips-see-higher-levelsindiabulls-housing-finance-ashwani-gujral_8827421.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/result-analysis/expect-more-surprises-for-reliance-going-ahead-edelweiss39-jal-irani_8827241.html
RI,2017-04-25T09:00:56+05:30,"{'@type': 'Person', 'name': 'Sonal Jadhav'}",Here are a few stock ideas by Prakash Diwan,"In an interview to CNBC-TV18's Latha Venkatesh, Sonia Shenoy and Anuj Singhal, Prakash Diwan of Altamount Capital Management shared his reading and outlook on the market and also gave recommendations on various stocks.","In an interview to CNBC-TV18's Latha Venkatesh, Sonia Shenoy and Anuj Singhal, Prakash Diwan of Altamount Capital Management shared his reading and outlook on the market and also gave recommendations on various stocks.  Below is the verbatim transcript of the interview.  Anuj: We were discussing this yesterday when the numbers came but you would have looked at all the numbers now, what is the call on Reliance Industries Ltd (RIL) at current levels?  A: The first call was the things are good, it could only improve and I think the numbers have just validated that. People are talking about this disappointment in the petchem, EBITDA and things like that but we need to understand that the company is in constant capacity enhancement either it is augmenting the technology or it is expanding sheer capacity. Today the kind of USD 5 arbitrage between Singapore and its gross refining margins (GRMs) means that this is a quasi-mode that is developing for the company. So even if there is a little bit of short in terms of crude prices and all at least it manages to keep itself in a profitable territory. So petchem, 50-60 percent of the benefit of the capex will come in the next 12 months and the rest is for FY19.  So if you were to start looking at it from a two-year perspective, the catch up that Reliance has started with 30-35 percent upside we have seen in the last couple of months is probably just the beginning of a very strong bull run. It will start getting the Jio numbers. 1,80,000 crore is not a mean number to spend on and recover but why is that profitability starts improving incrementally every day, every month, I think we are giving it a little bit of a sceptical rating and P/E multiple at this current level.  My rough calculation tells me that the price on a core business itself should be above Rs 1,550, the Jio business right now is free now. Some people say it is a loss-making thing, so that is why we are not discounting it positively but if you were to take that on the basis of a rough discounted cash flow (DCF), I think this stock could be Rs 2,000 probably in the next 12-15 months itself.  Latha: Is there more to buy in HDFC Bank and do you see collateral advantage in any other stocks?  A: This is like when you start running out of good opportunities, whatever comes your way and you want to put the bucket out as Warren Buffet keeps on saying but to be honest, there is so much available in that NBFC and banking space and I think the PSU banks are still &ndash; the bigger ones, let us not get into this whole long list of midcaps, smallcap banks in the PSU side - definitely offer much more upside in terms of the re-rating that is underway.  HDFC Bank is a comeback that foreign institutional investors (FIIs) have made and that is one of the reasons why you have seen that overzealous buying that has happened. On the fundamentals, a lot of other banks have started delivering incrementally much better value. So I would not read too much into the mood that is changed towards HDFC Bank suddenly.  I would look at some of the other banks and not to say that some of the other banks haven&rsquo;t done well as well. They have also been amply rewarded whether it is IndusInd Bank, Yes Bank, RBL. Look at small, big, everything is getting amply rewarded. So in that liberal mood that we are in, there could be some better opportunities as well.  Sonia: Lately we are seeing a lot of companies that have an exposure to Maruti Suzuki that are doing very well, the auto ancillaries, whether it is Jay Bharat Maruti, Lumax Industries, Subros etc, the rally has been thick and fast but any stocks where there is still value?  A: Let us look at some of the smaller ones and they might not necessarily be Maruti oriented in terms of their growth so we talked about the Shivam Autotech casually once.  However, what is changing there and I think the quarterly numbers will probably capture that is that they have set up a pilot with Bosch &ndash; one is they have got the Rohtak unit already commissioned, Bosch unit if that takes off, they could probably be one of the very few global auto ancillary plays where Bosch has given out that technology and wants to depend on it.  Now given the globalisation that is happening, Indian automobile ancillary units supplying to some of the OEMs across the world will benefit much more because this is one space where China does not compete much, the Latin American markets have slowed down quite a bit, Europe is not competing as much, I would still look at some of the quasi global plays in this and I keep on talking about the likes of the Endurance Tech and Motherson Sumi. So you stick to those, not necessarily just the domestic ones.  This space you cannot write-off so easily as yet just because the valuations have been so stellar, a lot of people have had doubts but I would still be a bit picky but keep myself exposed to the space quite a bit.  For full interview, watch videos...  Disclosure: Reliance Industries, the parent company of Reliance Jio, owns Network 18 that publishes Moneycontrol.com.",Stocks Views,https://www.moneycontrol.com//news/stocks-views/here-arefew-stock-ideas-by-prakash-diwan_8826801.html
RI,2017-04-24T21:53:33+05:30,"{'@type': 'Person', 'name': 'BSE Notices'}",Reliance: Outcome of board meeting,"We wish to inform you that the Board of Directors of the Company at its meeting to be held on April 24, 2017.","In continuation of our letter dated April 17, 2017, we wish to inform you that the Board of Directors of the Company at its meeting held today has:     (i) Approved the Audited Financial Statements (Standalone and Consolidated) for the year ended March 31, 2017 and the Audited Financial Results (Standalone and Consolidated) for the quarter / year ended March 31, 2017, as recommended by the Audit Committee.    (ii)Recommended a Dividend of Rs. 11/- (Rupees eleven only) per equity share of Rs. 10/- each for the financial year ended March 31, 2017.    This is for your information and record.Source : BSE",Announcements,https://www.moneycontrol.com//news/announcements/reliance-outcomeboard-meeting_8825901.html
RI,2017-04-24T21:07:11+05:30,"{'@type': 'Person', 'name': 'Nilesh Pinto'}","In RIL Q4, focus on telecom and project commissioning",For the consolidated numbers for the fourth quarter of FY17 &ndash; the 45 percent growth in revenue was driven by 50 percent and 26 percent growth in refining and petrochemicals respectively.,"Madhuchanda Dey Moneycontrol Research  Project commissioning and a substantial addition to Jio subscription were the highlights of the quarterly performance of Reliance Industries, although the broad numbers didn&rsquo;t disappoint either.  For the consolidated numbers for the fourth quarter of FY17 &ndash; the 45 percent growth in revenue was driven by 50 percent and 26 percent growth in refining and petrochemicals respectively; whereas organised retail also posted a strong show, growing by 83 percent. Despite a tad subdued margin performance, substantial savings in interest expenses drove the 12 percent growth in profit.    Segmental Highlights  For the key segment of refining - the Gross Refining Margin (GRM) stood at USD 11.5 per barrel against USD 10.8 per barrel in the previous quarter. RIL&rsquo;s GRM outperformed Singapore complex margins by USD 5.1 per barrel. The lower sequential margin was on account of lower gasoline and naphtha cracks.  For the petrochemicals segment, the strong topline growth was aided by an increase in prices across all products, which was partially offset by lower volumes. The stable margin performance was supported by product prices.  Oil and gas continued with a subdued performance. The decline in revenue was led by lower upstream production and lower domestic gas price realisation. Volumes were lower on account of a slowdown in development activity and natural decline. Consequently, the segment margin was negative.  Retail posted a stellar show &ndash; quarterly revenue crossing the 10,000 mark. The increase in turnover was led by growth across all consumption baskets. The margin performance was also stable. Reliance Retail added 63 stores across various store concepts. At the end of the year, it operated 3,616 stores across 702 cities with an area of over 13.5 million square feet.    The Growth Drivers  The update on Jio was a key takeaway of the earnings. Jio had 108.9 million subscribers on the network. While it isn&rsquo;t revenue accretive at the moment, the key factor to watch out for in Jio is the capacity that&rsquo;s in place. Jio has the world&rsquo;s largest greenfield 4G LTE wireless broadband network, with over 100,000 mobile towers, and will add another 100,000 towers to the network in the coming months.  The business hasn&rsquo;t yet started meaningful revenue contribution as it launched with a nominal, one-time enrolment fee of Rs 99. It has been followed up with Jio Dhan Dhana Dhan - at Rs 309 for three months and an unlimited plan at Rs 509 for high data users. However, any future tariff plan will only add to revenue and help achieve break-even of this business.  Reliance Industries had embarked upon USD 20 billion core capex which is seeing fruition. One of the major core projects, based on the USD 1.5bn ethane imports from the US - has been commissioned. The highly competitive ethane imports will replace the existing expensive propane feedstock to RIL&rsquo;s crackers, would result in meaningful savings.  The company also updated that it has&nbsp;commenced commercial production from its Coal Bed Methane (CBM). The production from RIL&rsquo;s Sohagpur CBM fields will gradually ramp-up in the next 15-18 months making RIL among the largest unconventional natural gas producers in India.  RIL also mentioned installation of Para-Xylene, Cracker and downstream projects (MEG, Linear Low density and Low density Polyethylene) as well as Gasification.  The traction in telecom revenue and the commissioning of the core projects will be the key drivers of incremental performance going forward. These fundamental drivers alongside a decent valuation of 12.8X FY18 price to earnings lends substantial margin of safety for investors.  Disclosure: Reliance Industries, the parent firm of Jio, owns Network 18 that publishes Moneycontrol.com.","Business,Companies,Mukesh Ambani,Recommendations,Reliance Industries",https://www.moneycontrol.com//news/business/in-ril-q4-focustelecomproject-commissioning_8825501.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/business/jiostartup-that-has-achieved-tremendous-traction-reliance-cfo-alok-agarwal_8825321.html
RI,2017-04-24T18:24:38+05:30,"{'@type': 'Person', 'name': 'Sidhartha Shukla'}",Reliance Industries quarterly result: GRM at 8-year high of $11.50/bbl,Gross refining margins --the difference between crude price and total value of petroleum products produced by the refinery -- for the year FY17 stood at USD 11.0 per barrel against USD 10.8 per barrel in the previous fiscal.,"Moneycontrol News  Reliance Industries on Monday reported a good set of fourth quarter earnings with gross refining margins (GRMs) recording an eight-year high of USD 11.50 per barrel.  Gross refining margins -- the difference between crude price and total value of petroleum products produced by the refinery -- for the year FY17 stood at USD 11.0 per barrel against USD 10.8 per barrel in the previous fiscal.  RIL&rsquo;s GRM outperformed Singapore complex margins by USD 5.2 per barrel.  Strong refining and petrochemicals margin environment contributed to higher operating profits for the year, the company's press release said.  &amp;quot;The result which they have come up with on both on GRM as well as looks like on the petchem side, core businesses which produce about two third and one third of their respective profits, they have done very well. Nobody expected USD 11 plus per barrel of GRM, so USD 11.5 per barrel is definitely great,&amp;quot; says market expert Sudip Bandopadhyay.  &amp;quot;RIL&rsquo;s exports of refined products from India were at USD 5.1 billion during the 4Q FY17 as compared to $ 3.9 billion in 4Q FY16. In terms of volume, exports of refined products were 10.1 MMT during 4Q FY17 as compared to 10.8 MMT in 4Q FY16,&amp;quot; the company said.  Disclosure: Reliance Industries, owns Network18 which publishes Moneycontrol.com.","earnings,GRMs,Reliance Industries,Results",https://www.moneycontrol.com//news/results/reliance-industries-quarterly-result-grm-at-8-year-high361150bbl_8825041.html
